"showtime_id","movie_id","cinema_id","start_time","ticket_price","available_seats"
1,3,1,2025-11-12 17:00:00.000 +0700,110000.00,100
2,3,1,2025-11-12 22:00:00.000 +0700,100000.00,100
3,3,1,2025-11-12 19:30:00.000 +0700,120000.00,100
4,3,1,2025-11-12 15:45:00.000 +0700,110000.00,100
5,3,1,2025-11-12 10:45:00.000 +0700,110000.00,100
6,5,1,2025-11-12 12:00:00.000 +0700,80000.00,100
7,5,1,2025-11-12 18:15:00.000 +0700,80000.00,100
8,5,1,2025-11-12 10:45:00.000 +0700,100000.00,100
9,5,1,2025-11-12 20:45:00.000 +0700,90000.00,100
10,5,1,2025-11-12 15:45:00.000 +0700,100000.00,100
11,6,1,2025-11-12 23:15:00.000 +0700,120000.00,100
12,6,1,2025-11-12 22:00:00.000 +0700,110000.00,100
13,6,1,2025-11-12 10:45:00.000 +0700,90000.00,100
14,6,1,2025-11-12 15:45:00.000 +0700,120000.00,100
15,6,1,2025-11-12 14:30:00.000 +0700,80000.00,100
16,8,1,2025-11-12 20:45:00.000 +0700,100000.00,100
17,8,1,2025-11-12 18:15:00.000 +0700,120000.00,100
18,8,1,2025-11-12 23:15:00.000 +0700,120000.00,100
19,8,1,2025-11-12 15:45:00.000 +0700,80000.00,100
20,8,1,2025-11-12 22:00:00.000 +0700,80000.00,100
21,1,1,2025-11-12 09:30:00.000 +0700,110000.00,100
22,1,1,2025-11-12 10:45:00.000 +0700,120000.00,100
23,1,1,2025-11-12 12:00:00.000 +0700,120000.00,100
24,1,1,2025-11-12 13:15:00.000 +0700,120000.00,100
25,1,1,2025-11-12 14:30:00.000 +0700,110000.00,100
26,9,1,2025-11-12 23:15:00.000 +0700,90000.00,100
27,9,1,2025-11-12 13:15:00.000 +0700,120000.00,100
28,9,1,2025-11-12 12:00:00.000 +0700,120000.00,100
29,9,1,2025-11-12 19:30:00.000 +0700,80000.00,100
30,9,1,2025-11-12 10:45:00.000 +0700,110000.00,100
31,2,1,2025-11-12 18:15:00.000 +0700,90000.00,100
32,2,1,2025-11-12 09:30:00.000 +0700,90000.00,100
33,2,1,2025-11-12 20:45:00.000 +0700,80000.00,100
34,2,1,2025-11-12 10:45:00.000 +0700,90000.00,100
35,2,1,2025-11-12 14:30:00.000 +0700,80000.00,100
36,4,1,2025-11-12 09:30:00.000 +0700,90000.00,100
37,4,1,2025-11-12 14:30:00.000 +0700,90000.00,100
38,4,1,2025-11-12 23:15:00.000 +0700,100000.00,100
39,4,1,2025-11-12 10:45:00.000 +0700,120000.00,100
40,4,1,2025-11-12 12:00:00.000 +0700,90000.00,100
41,7,1,2025-11-12 23:15:00.000 +0700,90000.00,100
42,7,1,2025-11-12 19:30:00.000 +0700,80000.00,100
43,7,1,2025-11-12 18:15:00.000 +0700,120000.00,100
44,7,1,2025-11-12 14:30:00.000 +0700,90000.00,100
45,7,1,2025-11-12 12:00:00.000 +0700,90000.00,100
46,10,1,2025-11-12 09:30:00.000 +0700,110000.00,100
47,10,1,2025-11-12 18:15:00.000 +0700,90000.00,100
48,10,1,2025-11-12 10:45:00.000 +0700,90000.00,100
49,10,1,2025-11-12 12:00:00.000 +0700,80000.00,100
50,10,1,2025-11-12 14:30:00.000 +0700,120000.00,100
51,11,1,2025-11-12 15:45:00.000 +0700,110000.00,100
52,11,1,2025-11-12 10:45:00.000 +0700,120000.00,100
53,11,1,2025-11-12 20:45:00.000 +0700,80000.00,100
54,11,1,2025-11-12 23:15:00.000 +0700,100000.00,100
55,11,1,2025-11-12 18:15:00.000 +0700,110000.00,100
56,12,1,2025-11-12 23:15:00.000 +0700,100000.00,100
57,12,1,2025-11-12 13:15:00.000 +0700,120000.00,100
58,12,1,2025-11-12 22:00:00.000 +0700,90000.00,100
59,12,1,2025-11-12 19:30:00.000 +0700,100000.00,100
60,12,1,2025-11-12 14:30:00.000 +0700,90000.00,100
61,13,1,2025-11-12 13:15:00.000 +0700,100000.00,100
62,13,1,2025-11-12 20:45:00.000 +0700,120000.00,100
63,13,1,2025-11-12 15:45:00.000 +0700,110000.00,100
64,13,1,2025-11-12 17:00:00.000 +0700,110000.00,100
65,13,1,2025-11-12 19:30:00.000 +0700,80000.00,100
66,14,1,2025-11-12 09:30:00.000 +0700,120000.00,100
67,14,1,2025-11-12 18:15:00.000 +0700,100000.00,100
68,14,1,2025-11-12 23:15:00.000 +0700,110000.00,100
69,14,1,2025-11-12 17:00:00.000 +0700,80000.00,100
70,14,1,2025-11-12 15:45:00.000 +0700,110000.00,100
71,15,1,2025-11-12 23:15:00.000 +0700,100000.00,100
72,15,1,2025-11-12 20:45:00.000 +0700,90000.00,100
73,15,1,2025-11-12 10:45:00.000 +0700,80000.00,100
74,15,1,2025-11-12 14:30:00.000 +0700,100000.00,100
75,15,1,2025-11-12 13:15:00.000 +0700,120000.00,100
76,16,1,2025-11-12 15:45:00.000 +0700,100000.00,100
77,16,1,2025-11-12 23:15:00.000 +0700,110000.00,100
78,16,1,2025-11-12 18:15:00.000 +0700,120000.00,100
79,16,1,2025-11-12 14:30:00.000 +0700,100000.00,100
80,16,1,2025-11-12 09:30:00.000 +0700,90000.00,100
81,17,1,2025-11-12 23:15:00.000 +0700,120000.00,100
82,17,1,2025-11-12 18:15:00.000 +0700,100000.00,100
83,17,1,2025-11-12 22:00:00.000 +0700,100000.00,100
84,17,1,2025-11-12 14:30:00.000 +0700,110000.00,100
85,17,1,2025-11-12 10:45:00.000 +0700,120000.00,100
86,18,1,2025-11-12 09:30:00.000 +0700,80000.00,100
87,18,1,2025-11-12 15:45:00.000 +0700,80000.00,100
88,18,1,2025-11-12 10:45:00.000 +0700,100000.00,100
89,18,1,2025-11-12 19:30:00.000 +0700,120000.00,100
90,18,1,2025-11-12 18:15:00.000 +0700,120000.00,100
91,19,1,2025-11-12 14:30:00.000 +0700,80000.00,100
92,19,1,2025-11-12 20:45:00.000 +0700,90000.00,100
93,19,1,2025-11-12 15:45:00.000 +0700,90000.00,100
94,19,1,2025-11-12 13:15:00.000 +0700,120000.00,100
95,19,1,2025-11-12 09:30:00.000 +0700,90000.00,100
96,20,1,2025-11-12 15:45:00.000 +0700,110000.00,100
97,20,1,2025-11-12 20:45:00.000 +0700,80000.00,100
98,20,1,2025-11-12 14:30:00.000 +0700,100000.00,100
99,20,1,2025-11-12 13:15:00.000 +0700,120000.00,100
100,20,1,2025-11-12 23:15:00.000 +0700,100000.00,100
101,3,2,2025-11-12 10:45:00.000 +0700,120000.00,100
102,3,2,2025-11-12 12:00:00.000 +0700,110000.00,100
103,3,2,2025-11-12 09:30:00.000 +0700,90000.00,100
104,3,2,2025-11-12 19:30:00.000 +0700,80000.00,100
105,3,2,2025-11-12 14:30:00.000 +0700,100000.00,100
106,5,2,2025-11-12 13:15:00.000 +0700,80000.00,100
107,5,2,2025-11-12 19:30:00.000 +0700,90000.00,100
108,5,2,2025-11-12 12:00:00.000 +0700,80000.00,100
109,5,2,2025-11-12 10:45:00.000 +0700,80000.00,100
110,5,2,2025-11-12 23:15:00.000 +0700,90000.00,100
111,6,2,2025-11-12 14:30:00.000 +0700,120000.00,100
112,6,2,2025-11-12 19:30:00.000 +0700,110000.00,100
113,6,2,2025-11-12 17:00:00.000 +0700,120000.00,100
114,6,2,2025-11-12 18:15:00.000 +0700,90000.00,100
